"address","lat","lon","city","state","zip","type","status","owner","assessment","link","source","notes"
"3706 Bales Ave, Kansas City, MO 64128","39.058538","-94.543109","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3706+Bales+Ave,+Kansas+City,+MO+64128/@39.058538,-94.543109,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00069 filed Mar 2025; house on dangerous list"
"4200 E 20th Ter, Kansas City, MO 64127","39.086491","-94.533537","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/4200+E+20th+Ter,+Kansas+City,+MO+64127/@39.086491,-94.533537,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00306 filed Nov 2025; deteriorated building"
"3001 Spruce Ave, Kansas City, MO 64128","39.070673","-94.533116","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3001+Spruce+Ave,+Kansas+City,+MO+64128/@39.070673,-94.533116,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2023-00003 filed Jan 2023; deteriorated structure with overgrowth"
"3911 Chestnut Ave, Kansas City, MO 64130","39.054843","-94.551233","Kansas City","MO","64130","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3911+Chestnut+Ave,+Kansas+City,+MO+64130/@39.054843,-94.551233,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2023-00089 filed Apr 2023; house behind heavy vegetation"
"5300 E 26th St, Kansas City, MO 64127","39.077958","-94.520828","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/5300+E+26th+St,+Kansas+City,+MO+64127/@39.077958,-94.520828,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00153 filed May 2025; structure visible"
"5645 E 10th St, Kansas City, MO 64127","39.099928","-94.516207","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/5645+E+10th+St,+Kansas+City,+MO+64127/@39.099928,-94.516207,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00142 filed May 2025; overgrown property with structures"
"4835 Independence Ave, Kansas City, MO 64124","39.105365","-94.524843","Kansas City","MO","64124","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/4835+Independence+Ave,+Kansas+City,+MO+64124/@39.105365,-94.524843,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00234 filed Aug 2025; brick commercial building on Independence Ave"
"3529 Norton Ave, Kansas City, MO 64128","39.061575","-94.535894","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3529+Norton+Ave,+Kansas+City,+MO+64128/@39.061575,-94.535894,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00192 filed Aug 2024; deteriorated house"
"2937 Spruce Ave, Kansas City, MO 64128","39.071576","-94.533069","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2937+Spruce+Ave,+Kansas+City,+MO+64128/@39.071576,-94.533069,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2022-00234 filed Oct 2022; deteriorated structure with heavy overgrowth"
"5643 Paloma Ave, Kansas City, MO 64128","39.069385","-94.517279","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/5643+Paloma+Ave,+Kansas+City,+MO+64128/@39.069385,-94.517279,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2023-00013 filed Jan 2023; house visible in SV"
"3816 Walnut St, Kansas City, MO 64111","39.058007","-94.584903","Kansas City","MO","64111","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3816+Walnut+St,+Kansas+City,+MO+64111/@39.058007,-94.584903,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2022-00066 filed Mar 2022; overgrown property"
"2908 Prospect Ave, Kansas City, MO 64128","39.073166","-94.552746","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2908+Prospect+Ave,+Kansas+City,+MO+64128/@39.073166,-94.552746,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2022-00245 filed Nov 2022; deteriorated house with heavy overgrowth"
"2623 Bellefontaine Ave, Kansas City, MO 64127","39.078277","-94.546457","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2623+Bellefontaine+Ave,+Kansas+City,+MO+64127/@39.078277,-94.546457,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2022-00125 filed May 2022; house on residential street"
"5107 E 23rd St, Kansas City, MO 64127","39.083314","-94.523225","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/5107+E+23rd+St,+Kansas+City,+MO+64127/@39.083314,-94.523225,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00043 filed Feb 2024; buildings visible in SV"
"6717 E 18th St, Kansas City, MO 64126","39.088206","-94.504472","Kansas City","MO","64126","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/6717+E+18th+St,+Kansas+City,+MO+64126/@39.088206,-94.504472,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00007 filed Jan 2025; house with overgrowth"
"3722 Agnes Ave, Kansas City, MO 64128","39.058451","-94.548893","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3722+Agnes+Ave,+Kansas+City,+MO+64128/@39.058451,-94.548893,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00305 filed Nov 2025; overgrown property"
"3910 Flora Ave, Kansas City, MO 64110","39.055654","-94.566432","Kansas City","MO","64110","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3910+Flora+Ave,+Kansas+City,+MO+64110/@39.055654,-94.566432,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00194 filed Jul 2025; overgrown area"
"5639 E 29th St, Kansas City, MO 64128","39.072296","-94.517648","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/5639+E+29th+St,+Kansas+City,+MO+64128/@39.072296,-94.517648,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2022-00105 filed Apr 2022; houses/structures visible"
"2107 Montgall Ave, Kansas City, MO 64127","39.086519","-94.550793","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2107+Montgall+Ave,+Kansas+City,+MO+64127/@39.086519,-94.550793,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00249 filed Nov 2024; deteriorated house"
"1815 E Truman Rd, Kansas City, MO 64127","39.095050","-94.560600","Kansas City","MO","64127","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/1815+E+Truman+Rd,+Kansas+City,+MO+64127/@39.09505,-94.5606,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00173 filed Jun 2025; commercial building on Truman Rd"
"1816 Vine St, Kansas City, MO 64108","39.090967","-94.563445","Kansas City","MO","64108","COMMERCIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/1816+Vine+St,+Kansas+City,+MO+64108/@39.090967,-94.563445,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2021-00389 filed Aug 2019; concrete structure in 18th & Vine area, on hold"
"2418 Lexington Ave, Kansas City, MO 64124","39.111027","-94.553219","Kansas City","MO","64124","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2418+Lexington+Ave,+Kansas+City,+MO+64124/@39.111027,-94.553219,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2023-00164 filed Jul 2023; building visible in SV"
"813 E 31st Ter, Kansas City, MO 64109","39.069593","-94.575214","Kansas City","MO","64109","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/813+E+31st+Ter,+Kansas+City,+MO+64109/@39.069593,-94.575214,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00270 filed Oct 2025; damaged/deteriorated building"
"3225 Smart Ave, Kansas City, MO 64124","39.109640","-94.544092","Kansas City","MO","64124","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3225+Smart+Ave,+Kansas+City,+MO+64124/@39.10964,-94.544092,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2021-00224 filed Mar 2020; deteriorated houses on dangerous list since 2020"
"3035 Walrond Ave, Kansas City, MO 64128","39.070222","-94.545937","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3035+Walrond+Ave,+Kansas+City,+MO+64128/@39.070222,-94.545937,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2021-00392 filed Jun 2018; on dangerous list since 2018"
"1517 Winchester Ave, Kansas City, MO 64126","39.092857","-94.500998","Kansas City","MO","64126","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/1517+Winchester+Ave,+Kansas+City,+MO+64126/@39.092857,-94.500998,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00137 filed Jul 2024; blighted property"
"3534 Askew Ave, Kansas City, MO 64128","39.061633","-94.541791","Kansas City","MO","64128","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/3534+Askew+Ave,+Kansas+City,+MO+64128/@39.061633,-94.541791,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2023-00237 filed Nov 2023; house on residential street"
"2325 Monroe Ave, Kansas City, MO 64127","39.083580","-94.539380","Kansas City","MO","64127","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2325+Monroe+Ave,+Kansas+City,+MO+64127/@39.08358,-94.53938,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00033 filed Jan 2025; overgrown area"
"2119 Tracy Ave, Kansas City, MO 64108","39.087013","-94.567778","Kansas City","MO","64108","INSTITUTIONAL","PROBABLY VACANT","","","https://www.google.com/maps/place/2119+Tracy+Ave,+Kansas+City,+MO+64108/@39.087013,-94.567778,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00287 filed Dec 2024; Western Baptist Bible College building"
"200 W 34th St, Kansas City, MO 64111","39.065678","-94.587974","Kansas City","MO","64111","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/200+W+34th+St,+Kansas+City,+MO+64111/@39.065678,-94.587974,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2023-00128 filed May 2023; overgrown property"
"1527 E 49th Ter, Kansas City, MO 64110","39.036866","-94.566358","Kansas City","MO","64110","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/1527+E+49th+Ter,+Kansas+City,+MO+64110/@39.036866,-94.566358,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2025-00110 filed Apr 2025; house visible in SV"
"4901 Walrond Ave, Kansas City, MO 64130","39.037056","-94.547581","Kansas City","MO","64130","RESIDENTIAL","PROBABLY VACANT","","","https://www.google.com/maps/place/4901+Walrond+Ave,+Kansas+City,+MO+64130/@39.037056,-94.547581,18z","https://data.kcmo.org/Neighborhoods/Dangerous-Buildings-List/ax3m-jhxx","Dangerous building case 2024-00189 filed Aug 2024; house on residential street"
"1250 Liverpool St, Pittsburgh, PA 15233","40.455557","-80.024931","Pittsburgh","PA","15233","INSTITUTIONAL","CONDEMNED","MANCHESTER EDUCATIONAL FOUNDATION","$988,200","https://www.google.com/maps/@40.455557,-80.024931,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned church. Assessed at $988.2K. Manchester neighborhood."
"1208 Grandview Ave, Pittsburgh, PA 15211","40.437914","-80.018357","Pittsburgh","PA","15211","MIXED USE","CONDEMNED","1208 SUMMIT VIEW LLC","$709,400","https://www.google.com/maps/@40.437914,-80.018357,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with apartments above. Grandview Ave corridor in Mount Washington."
"921 Saw Mill Run Blvd, Pittsburgh, PA 15220","40.428126","-80.023676","Pittsburgh","PA","15220","WAREHOUSE","CONDEMNED","BARK REAL ESTATE LLC","$581,100","https://www.google.com/maps/@40.428126,-80.023676,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Office/warehouse. Saw Mill Run corridor in Duquesne Heights."
"4749 Plummer St, Pittsburgh, PA 15201","40.475479","-79.958288","Pittsburgh","PA","15201","MIXED USE","CONDEMNED","COEN REAL ESTATE HOLDINGS 2 LLC","$162,100","https://www.google.com/maps/@40.475479,-79.958288,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with apartments above. Central Lawrenceville neighborhood."
"2162 Wylie Ave, Pittsburgh, PA 15219","40.445601","-79.977091","Pittsburgh","PA","15219","MIXED USE","CONDEMNED","WILLIAMS HARRY & CLAUDETTE","$120,900","https://www.google.com/maps/@40.445601,-79.977091,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with apartments above. Wylie Ave corridor in Middle Hill District."
"3016 Ashlyn St, Pittsburgh, PA 15204","40.455230","-80.055721","Pittsburgh","PA","15204","COMMERCIAL","CONDEMNED","PORTER CHRISTY","$119,300","https://www.google.com/maps/@40.455230,-80.055721,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Commercial building. Sheraden neighborhood."
"501 Brushton Ave, Pittsburgh, PA 15221","40.450069","-79.891369","Pittsburgh","PA","15221","COMMERCIAL","CONDEMNED","CITY OF PITTSBURGH","$94,700","https://www.google.com/maps/@40.450069,-79.891369,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Commercial garage. City-owned. Homewood South neighborhood."
"2405 Saw Mill Run Blvd, Pittsburgh, PA 15227","40.384672","-79.994711","Pittsburgh","PA","15227","MIXED USE","CONDEMNED","3230 WAINBELL AVENUE LLC","$90,000","https://www.google.com/maps/@40.384672,-79.994711,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with offices above. Saw Mill Run corridor in Overbrook."
"3300 Webster Ave, Pittsburgh, PA 15219","40.452841","-79.964557","Pittsburgh","PA","15219","COMMERCIAL OFFICE","CONDEMNED","CITY OF PITTSBURGH","$75,800","https://www.google.com/maps/@40.452841,-79.964557,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. 1-2 story office building. City-owned. Upper Hill District."
"1504 Saw Mill Run Blvd, Pittsburgh, PA 15210","40.398821","-80.000265","Pittsburgh","PA","15210","MIXED USE","CONDEMNED","MAHANEY HOWARD KEEGAN","$71,200","https://www.google.com/maps/@40.398821,-80.000265,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with apartments above. Saw Mill Run corridor in Brookline."
"245 Spencer Ave, Pittsburgh, PA 15227","40.389704","-79.976548","Pittsburgh","PA","15227","MIXED USE","CONDEMNED","BRICKLEY FAMILY LP","$67,900","https://www.google.com/maps/@40.389704,-79.976548,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with apartments above. Carrick neighborhood."
"2104 Arlington Ave, Pittsburgh, PA 15210","40.417572","-79.977141","Pittsburgh","PA","15210","COMMERCIAL","CONDEMNED","CITY OF PITTSBURGH","$52,600","https://www.google.com/maps/@40.417572,-79.977141,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Former lodge hall. City-owned. Arlington neighborhood."
"437 Chalfont St, Pittsburgh, PA 15210","40.416904","-79.998917","Pittsburgh","PA","15210","MIXED USE","CONDEMNED","DUNCAN JASMINE","$40,300","https://www.google.com/maps/@40.416904,-79.998917,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with apartments above. Beltzhoover neighborhood."
"11 Carrie St, Pittsburgh, PA 15212","40.461440","-80.002142","Pittsburgh","PA","15212","RESTAURANT","CONDEMNED","GROSS LAWRENCE J & GLORIA M","$36,100","https://www.google.com/maps/@40.461440,-80.002142,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Former bar. Fineview neighborhood."
"427 N Braddock Ave, Pittsburgh, PA 15208","40.451134","-79.892418","Pittsburgh","PA","15208","RETAIL","CONDEMNED","CITY OF PITTSBURGH","$33,500","https://www.google.com/maps/@40.451134,-79.892418,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Small retail. City-owned. Homewood South neighborhood."
"7082 Lemington Ave, Pittsburgh, PA 15206","40.469138","-79.896717","Pittsburgh","PA","15206","MIXED USE","CONDEMNED","COOPER EUGENE","$32,200","https://www.google.com/maps/@40.469138,-79.896717,3a,75y,0h,90t","https://data.wprdc.org/dataset/condemned-properties","Condemned. Retail with store above. Lincoln-Lemington-Belmar neighborhood."
